Date,Temperature_C,Rainfall_mm,Streamflow_m3s,Rainfall_t-1,Streamflow_t-1,Rainfall_t-2,Streamflow_t-2,Rainfall_t-3,Streamflow_t-3,Data_Type
2019-03-30,31.9947500786778,0.11116330830341,108.367726517389,1.06067634953043,96.6205691691067,0.184655924556467,121.77285610774,1.24164528729313,118.6361154062,Real
2019-03-31,31.9983795138592,0.0856271096942829,74.0471617565844,0.11116330830341,108.367726517389,1.06067634953043,96.6205691691067,0.184655924556467,121.77285610774,Real
2019-04-01,31.9999351781533,0.848874675574961,138.024640671887,0.0856271096942829,74.0471617565844,0.11116330830341,108.367726517389,1.06067634953043,96.6205691691067,Real
2019-04-02,31.9994166105832,0.00967056562350266,121.991544243967,0.848874675574961,138.024640671887,0.0856271096942829,74.0471617565844,0.11116330830341,108.367726517389,Real
2019-04-03,31.9968239648115,1.10720223345103,102.715162691525,0.00967056562350266,121.991544243967,0.848874675574961,138.024640671887,0.0856271096942829,74.0471617565844,Real
2019-04-04,31.9921580090952,0.000886387750291997,94.9664088397645,1.10720223345103,102.715162691525,0.00967056562350266,121.991544243967,0.848874675574961,138.024640671887,Real
2019-04-05,31.9854201260577,0.262602510168401,97.2988335834139,0.000886387750291997,94.9664088397645,1.10720223345103,102.715162691525,0.00967056562350266,121.991544243967,Real
2019-04-06,31.9766123122792,0.0652836321318144,112.001627884403,0.262602510168401,97.2988335834139,0.000886387750291997,94.9664088397645,1.10720223345103,102.715162691525,Real
2019-04-07,31.9657371777049,0.150431991085716,133.73151853475,0.0652836321318144,112.001627884403,0.262602510168401,97.2988335834139,0.000886387750291997,94.9664088397645,Real
2019-04-08,31.9527979448719,0.267416368743166,108.870905526473,0.150431991085716,133.73151853475,0.0652836321318144,112.001627884403,0.262602510168401,97.2988335834139,Real
2019-04-09,31.9377984479542,5.60321498156816,93.8100430815943,0.267416368743166,108.870905526473,0.150431991085716,133.73151853475,0.0652836321318144,112.001627884403,Real
2019-04-10,31.9207431316264,0.0435084413830244,56.1606520507417,5.60321498156816,93.8100430815943,0.267416368743166,108.870905526473,0.150431991085716,133.73151853475,Real
2019-04-11,31.9016370497468,0.276467254381505,116.164520705806,0.0435084413830244,56.1606520507417,5.60321498156816,93.8100430815943,0.267416368743166,108.870905526473,Real
2019-04-12,31.8804858638599,0.226692970387626,83.3106265239557,0.276467254381505,116.164520705806,0.0435084413830244,56.1606520507417,5.60321498156816,93.8100430815943,Real
2019-04-13,31.8572958415184,0.640114932437651,96.7998245297667,0.226692970387626,83.3106265239557,0.276467254381505,116.164520705806,0.0435084413830244,56.1606520507417,Real
2019-04-14,31.8320738544266,0.491171472295609,115.610770304088,0.640114932437651,96.7998245297667,0.226692970387626,83.3106265239557,0.276467254381505,116.164520705806,Real
2019-04-15,31.8048273764034,0.0350353813827635,112.139956733524,0.491171472295609,115.610770304088,0.640114932437651,96.7998245297667,0.226692970387626,83.3106265239557,Real
2019-04-16,31.7755644811685,0.170550487752418,79.953203465672,0.0350353813827635,112.139956733524,0.491171472295609,115.610770304088,0.640114932437651,96.7998245297667,Real
2019-04-17,31.744293839949,2.5593664634037,88.5527831176319,0.170550487752418,79.953203465672,0.0350353813827635,112.139956733524,0.491171472295609,115.610770304088,Real
2019-04-18,31.7110247189111,0.141328167954525,146.395852084267,2.5593664634037,88.5527831176319,0.170550487752418,79.953203465672,0.0350353813827635,112.139956733524,Real
2019-04-19,31.6757669764131,0.0309284727200793,64.7318699122001,0.141328167954525,146.395852084267,2.5593664634037,88.5527831176319,0.170550487752418,79.953203465672,Real
2019-04-20,31.6385310600852,0.642474289326411,90.4873223571736,0.0309284727200793,64.7318699122001,0.141328167954525,146.395852084267,2.5593664634037,88.5527831176319,Real
2019-04-21,31.5993280037329,0.489090969837313,132.811895276662,0.642474289326411,90.4873223571736,0.0309284727200793,64.7318699122001,0.141328167954525,146.395852084267,Real
2019-04-22,31.558169424068,0.270352068790031,88.3121178560237,0.489090969837313,132.811895276662,0.642474289326411,90.4873223571736,0.0309284727200793,64.7318699122001,Real
2019-04-23,31.5150675172659,0.0753970965262793,128.607975581372,0.270352068790031,88.3121178560237,0.489090969837313,132.811895276662,0.642474289326411,90.4873223571736,Real
2019-04-24,31.4700350553517,1.11342897337456,100.064258704287,0.0753970965262793,128.607975581372,0.270352068790031,88.3121178560237,0.489090969837313,132.811895276662,Real
2019-04-25,31.4230853824158,0.109372664610887,97.3788317118915,1.11342897337456,100.064258704287,0.0753970965262793,128.607975581372,0.270352068790031,88.3121178560237,Real
2019-04-26,31.3742324106595,0.0334472521116712,112.860526487162,0.109372664610887,97.3788317118915,1.11342897337456,100.064258704287,0.0753970965262793,128.607975581372,Real
2019-04-27,31.3234906162728,0.80518856104131,139.355400856675,0.0334472521116712,112.860526487162,0.109372664610887,97.3788317118915,1.11342897337456,100.064258704287,Real
2019-04-28,31.2708750351444,1.17252286616358,125.654146807588,0.80518856104131,139.355400856675,0.0334472521116712,112.860526487162,0.109372664610887,97.3788317118915,Real
2019-04-29,31.2164012584065,0.869238628987378,105.862626367083,1.17252286616358,125.654146807588,0.80518856104131,139.355400856675,0.0334472521116712,112.860526487162,Real
2019-04-30,31.1600854278148,1.25667970691327,90.9405712429779,0.869238628987378,105.862626367083,1.17252286616358,125.654146807588,0.80518856104131,139.355400856675,Real
2019-05-01,31.1019442309653,3.12781936737048,82.0189633171539,1.25667970691327,90.9405712429779,0.869238628987378,105.862626367083,1.17252286616358,125.654146807588,Real
2019-05-02,31.0419948963494,0.403687036627984,117.105252775533,3.12781936737048,82.0189633171539,1.25667970691327,90.9405712429779,0.869238628987378,105.862626367083,Real
2019-05-03,30.9802551882488,0.782233107495905,73.1295293913654,0.403687036627984,117.105252775533,3.12781936737048,82.0189633171539,1.25667970691327,90.9405712429779,Real
2019-05-04,30.9167434014714,0.0733399471371627,100.763998312422,0.782233107495905,73.1295293913654,0.403687036627984,117.105252775533,3.12781936737048,82.0189633171539,Real
2019-05-05,30.8514783559305,0.00263606729128093,108.51715696338,0.0733399471371627,100.763998312422,0.782233107495905,73.1295293913654,0.403687036627984,117.105252775533,Real
2019-05-06,30.7844793910674,2.49598518711548,111.082455039931,0.00263606729128093,108.51715696338,0.0733399471371627,100.763998312422,0.782233107495905,73.1295293913654,Real
2019-05-07,30.7157663601214,0.0170490213377379,73.0323089660871,2.49598518711548,111.082455039931,0.00263606729128093,108.51715696338,0.0733399471371627,100.763998312422,Real
2019-05-08,30.6453596242466,6.47708981818823,97.5724736968648,0.0170490213377379,73.0323089660871,2.49598518711548,111.082455039931,0.00263606729128093,108.51715696338,Real
2019-05-09,30.5732800464783,0.0134513293308544,88.6712421528539,6.47708981818823,97.5724736968648,0.0170490213377379,73.0323089660871,2.49598518711548,111.082455039931,Real
2019-05-10,30.499548985551,0.0280806896917062,97.5574959176457,0.0134513293308544,88.6712421528539,6.47708981818823,97.5724736968648,0.0170490213377379,73.0323089660871,Real
2019-05-11,30.4241882895693,1.42055965781072,112.789076287666,0.0280806896917062,97.5574959176457,0.0134513293308544,88.6712421528539,6.47708981818823,97.5724736968648,Real
2019-05-12,30.3472202895338,1.22938856890743,86.3312644206899,1.42055965781072,112.789076287666,0.0280806896917062,97.5574959176457,0.0134513293308544,88.6712421528539,Real
2019-05-13,30.2686677927241,0.0885739141563211,89.007078919611,1.22938856890743,86.3312644206899,1.42055965781072,112.789076287666,0.0280806896917062,97.5574959176457,Real
2019-05-14,30.1885540759402,0.342134996770106,130.921934583021,0.0885739141563211,89.007078919611,1.22938856890743,86.3312644206899,1.42055965781072,112.789076287666,Real
2019-05-15,30.1069028786054,0.72219455277068,73.4644804690437,0.342134996770106,130.921934583021,0.0885739141563211,89.007078919611,1.22938856890743,86.3312644206899,Real
2019-05-16,30.0237383957317,0.274727319009399,141.75346339522,0.72219455277068,73.4644804690437,0.342134996770106,130.921934583021,0.0885739141563211,89.007078919611,Real
2019-05-17,29.9390852707502,0.975266972433936,91.1210857845079,0.274727319009399,141.75346339522,0.72219455277068,73.4644804690437,0.342134996770106,130.921934583021,Real
2019-05-18,29.8529685882088,0.00298266951506355,75.7948716762053,0.975266972433936,91.1210857845079,0.274727319009399,141.75346339522,0.72219455277068,73.4644804690437,Real
2019-05-19,29.7654138663391,0.0735690787164056,89.8368689289065,0.00298266951506355,75.7948716762053,0.975266972433936,91.1210857845079,0.274727319009399,141.75346339522,Real
2019-05-20,29.6764470494947,0.549161125810189,141.751741687476,0.0735690787164056,89.8368689289065,0.00298266951506355,75.7948716762053,0.975266972433936,91.1210857845079,Real
2019-05-21,29.5860945004636,0.19793668233021,73.7760861213946,0.549161125810189,141.751741687476,0.0735690787164056,89.8368689289065,0.00298266951506355,75.7948716762053,Real
2019-05-22,29.4943829926559,0.349336151386916,112.726618293677,0.19793668233021,73.7760861213946,0.549161125810189,141.751741687476,0.0735690787164056,89.8368689289065,Real
2019-05-23,29.4013397021708,0.856997824365962,99.697078672398,0.349336151386916,112.726618293677,0.19793668233021,73.7760861213946,0.549161125810189,141.751741687476,Real
2019-05-24,29.3069921997433,0.221116491944776,104.991371316658,0.856997824365962,99.697078672398,0.349336151386916,112.726618293677,0.19793668233021,73.7760861213946,Real
2019-05-25,29.2113684425745,0.0262774707818025,84.3516426077833,0.221116491944776,104.991371316658,0.856997824365962,99.697078672398,0.349336151386916,112.726618293677,Real
2019-05-26,29.1144967660473,5.44152100811264,126.66014107552,0.0262774707818025,84.3516426077833,0.221116491944776,104.991371316658,0.856997824365962,99.697078672398,Real
2019-05-27,29.0164058753303,0.770195940423067,104.975360089328,5.44152100811264,126.66014107552,0.0262774707818025,84.3516426077833,0.221116491944776,104.991371316658,Real
2019-05-28,28.9171248368712,6.44152081421617,98.7501734361237,0.770195940423067,104.975360089328,5.44152100811264,126.66014107552,0.0262774707818025,84.3516426077833,Real
2019-05-29,28.8166830697846,0.25448388106981,53.4871725437278,6.44152081421617,98.7501734361237,0.770195940423067,104.975360089328,5.44152100811264,126.66014107552,Real
2019-05-30,28.7151103371335,2.02200466511409,106.115807130179,0.25448388106981,53.4871725437278,6.44152081421617,98.7501734361237,0.770195940423067,104.975360089328,Real
2019-05-31,28.612436737111,0.139311439798256,123.577424936065,2.02200466511409,106.115807130179,0.25448388106981,53.4871725437278,6.44152081421617,98.7501734361237,Real
2019-06-01,28.5086926941204,104.351462058554,170.878634351148,0.139311439798256,123.577424936065,2.02200466511409,106.115807130179,0.25448388106981,53.4871725437278,Real
2019-06-02,28.4039089497608,61.862872439598,161.525310601635,104.351462058554,170.878634351148,0.139311439798256,123.577424936065,2.02200466511409,106.115807130179,Real
2019-06-03,28.298116553717,14.7179649506446,145.343763430034,61.862872439598,161.525310601635,104.351462058554,170.878634351148,0.139311439798256,123.577424936065,Real
2019-06-04,28.1913468545592,61.3010401962358,188.103682782765,14.7179649506446,145.343763430034,61.862872439598,161.525310601635,104.351462058554,170.878634351148,Real
2019-06-05,28.0836314904535,49.0270422198875,154.198056236951,61.3010401962358,188.103682782765,14.7179649506446,145.343763430034,61.862872439598,161.525310601635,Real
2019-06-06,27.9750023797869,59.2462524274403,145.296317915417,49.0270422198875,154.198056236951,61.3010401962358,188.103682782765,14.7179649506446,145.343763430034,Real
2019-06-07,27.8654917117094,38.788464555351,148.405740831613,59.2462524274403,145.296317915417,49.0270422198875,154.198056236951,61.3010401962358,188.103682782765,Real
2019-06-08,27.7551319365953,64.4182638340718,167.021281153529,38.788464555351,148.405740831613,59.2462524274403,145.296317915417,49.0270422198875,154.198056236951,Real
2019-06-09,27.6439557564278,60.7696503945585,157.579551691591,64.4182638340718,167.021281153529,38.788464555351,148.405740831613,59.2462524274403,145.296317915417,Real
2019-06-10,27.5319961151084,40.7298525716262,133.409106501475,60.7696503945585,157.579551691591,64.4182638340718,167.021281153529,38.788464555351,148.405740831613,Real
2019-06-11,27.4192861886951,31.9829286164821,143.300609960969,40.7298525716262,133.409106501475,60.7696503945585,157.579551691591,64.4182638340718,167.021281153529,Real
2019-06-12,27.3058593755717,40.0702596005516,143.577047993799,31.9829286164821,143.300609960969,40.7298525716262,133.409106501475,60.7696503945585,157.579551691591,Real
2019-06-13,27.1917492865508,32.6726443526503,128.676895109816,40.0702596005516,143.577047993799,31.9829286164821,143.300609960969,40.7298525716262,133.409106501475,Real
2019-06-14,27.0769897349144,30.1266208183094,155.143446518275,32.6726443526503,128.676895109816,40.0702596005516,143.577047993799,31.9829286164821,143.300609960969,Real
2019-06-15,26.9616147263945,54.2412935972898,123.101208136155,30.1266208183094,155.143446518275,32.6726443526503,128.676895109816,40.0702596005516,143.577047993799,Real
2019-06-16,26.8456584490961,47.6556862965515,140.013319140876,54.2412935972898,123.101208136155,30.1266208183094,155.143446518275,32.6726443526503,128.676895109816,Real
2019-06-17,26.7291552633666,41.783396316988,123.86855317793,47.6556862965515,140.013319140876,54.2412935972898,123.101208136155,30.1266208183094,155.143446518275,Real
2019-06-18,26.6121396916143,50.6907331667402,130.684811047428,41.783396316988,123.86855317793,47.6556862965515,140.013319140876,54.2412935972898,123.101208136155,Real
2019-06-19,26.4946464080786,47.1561515176529,134.95551022428,50.6907331667402,130.684811047428,41.783396316988,123.86855317793,47.6556862965515,140.013319140876,Real
2019-06-20,26.376710228555,21.6762380240643,140.830555537173,47.1561515176529,134.95551022428,50.6907331667402,130.684811047428,41.783396316988,123.86855317793,Real
2019-06-21,26.2583661000789,40.2137212089907,141.146755399441,21.6762380240643,140.830555537173,47.1561515176529,134.95551022428,50.6907331667402,130.684811047428,Real
2019-06-22,26.1396490905696,81.9258850726386,151.676178432294,40.2137212089907,141.146755399441,21.6762380240643,140.830555537173,47.1561515176529,134.95551022428,Real
2019-06-23,26.0205943784391,30.5579859573311,148.625014876309,81.9258850726386,151.676178432294,40.2137212089907,141.146755399441,21.6762380240643,140.830555537173,Real
2019-06-24,25.9012372421681,65.8844190153093,154.596939420997,30.5579859573311,148.625014876309,81.9258850726386,151.676178432294,40.2137212089907,141.146755399441,Real
2019-06-25,25.7816130498519,36.9459848527475,142.841753043307,65.8844190153093,154.596939420997,30.5579859573311,148.625014876309,81.9258850726386,151.676178432294,Real
2019-06-26,25.6617572487204,22.0982848133998,121.983606045603,36.9459848527475,142.841753043307,65.8844190153093,154.596939420997,30.5579859573311,148.625014876309,Real
2019-06-27,25.5417053546342,37.2120413000745,146.49696710292,22.0982848133998,121.983606045603,36.9459848527475,142.841753043307,65.8844190153093,154.596939420997,Real
2019-06-28,25.4214929415606,42.9187780276542,119.832659117945,37.2120413000745,146.49696710292,22.0982848133998,121.983606045603,36.9459848527475,142.841753043307,Real
